timestamp,P_kWperkWp,source_id,source_name
2023-11-05 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-05 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 08:00:00,0.22440000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 09:00:00,0.36601,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 10:00:00,0.34029000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 11:00:00,0.36285,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 12:00:00,0.49475,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 13:00:00,0.17671,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 14:00:00,0.27283999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 15:00:00,0.06451000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 16:00:00,0.04335,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-06 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 08:00:00,0.25328,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 09:00:00,0.39885000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 10:00:00,0.60972,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 11:00:00,0.58292,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 12:00:00,0.30589,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 13:00:00,0.34085000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 14:00:00,0.21658000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 15:00:00,0.16513999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 16:00:00,0.04757,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-07 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 08:00:00,0.29707,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 09:00:00,0.53962,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 10:00:00,0.73249,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 11:00:00,0.81402,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 12:00:00,0.80657,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 13:00:00,0.64983,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 14:00:00,0.36225999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 15:00:00,0.32823,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 16:00:00,0.14712999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-08 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 08:00:00,0.0089,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 09:00:00,0.02364,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 10:00:00,0.08535,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 11:00:00,0.11284999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 12:00:00,0.12334,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 13:00:00,0.09067,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 14:00:00,0.04274,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 15:00:00,0.010060000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 16:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-09 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 08:00:00,0.11752,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 09:00:00,0.30733,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 10:00:00,0.45917,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 11:00:00,0.44772,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 12:00:00,0.5908300000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 13:00:00,0.60725,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 14:00:00,0.41349,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 15:00:00,0.27986,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 16:00:00,0.06334000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-10 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 08:00:00,0.17045,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 09:00:00,0.35963999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 10:00:00,0.55477,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 11:00:00,0.52059,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 12:00:00,0.4963,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 13:00:00,0.42386,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 14:00:00,0.40381,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 15:00:00,0.18378999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 16:00:00,0.07256,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-11 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 08:00:00,0.01065,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 09:00:00,0.013710000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 10:00:00,0.028739999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 11:00:00,0.03603,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 12:00:00,0.01759,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 13:00:00,0.011859999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 14:00:00,0.010199999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 15:00:00,0.00264,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 16:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-12 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 08:00:00,0.013,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 09:00:00,0.02135,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 10:00:00,0.04865,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 11:00:00,0.05399,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 12:00:00,0.08294,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 13:00:00,0.052289999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 14:00:00,0.047880000000000006,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 15:00:00,0.02727,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 16:00:00,0.0005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-13 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 08:00:00,0.00895,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 09:00:00,0.07779000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 10:00:00,0.35968,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 11:00:00,0.09243000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 12:00:00,0.04431,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 13:00:00,0.03574,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 14:00:00,0.015960000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 15:00:00,0.00498,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 16:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-14 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 08:00:00,0.12397,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 09:00:00,0.27626999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 10:00:00,0.36792,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 11:00:00,0.45044999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 12:00:00,0.27719,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 13:00:00,0.36997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 14:00:00,0.43749,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 15:00:00,0.28063,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 16:00:00,0.10712999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-15 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 08:00:00,0.03807,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 09:00:00,0.046770000000000006,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 10:00:00,0.07393999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 11:00:00,0.14424,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 12:00:00,0.15262,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 13:00:00,0.11456999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 14:00:00,0.07657,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 15:00:00,0.14437,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 16:00:00,0.03675,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-16 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 08:00:00,0.00745,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 09:00:00,0.05357,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 10:00:00,0.14164,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 11:00:00,0.27914999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 12:00:00,0.231,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 13:00:00,0.27152,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 14:00:00,0.1544,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 15:00:00,0.07864,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 16:00:00,0.02723,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-17 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 08:00:00,0.037020000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 09:00:00,0.24443,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 10:00:00,0.24969999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 11:00:00,0.24927000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 12:00:00,0.13254,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 13:00:00,0.08403000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 14:00:00,0.02519,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 15:00:00,0.0070599999999999994,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 16:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-18 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-11-19 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
