timestamp,P_kWperkWp,source_id,source_name
2023-10-25 15:00:00,0.6550499999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 16:00:00,0.25049,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 17:00:00,0.04112,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 18:00:00,0.00037,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-25 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 08:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 09:00:00,0.02857,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 10:00:00,0.16258,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 11:00:00,0.32492000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 12:00:00,0.43313,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 13:00:00,0.38022,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 14:00:00,0.32094,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 15:00:00,0.39432,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 16:00:00,0.28987,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 17:00:00,0.13498,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 18:00:00,0.0010500000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-26 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 08:00:00,0.07893,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 09:00:00,0.34013,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 10:00:00,0.59017,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 11:00:00,0.76677,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 12:00:00,0.86472,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 13:00:00,0.88081,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 14:00:00,0.75446,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 15:00:00,0.59124,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 16:00:00,0.35531999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 17:00:00,0.17211,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 18:00:00,0.00020999999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-27 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 08:00:00,0.04134,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 09:00:00,0.20153000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 10:00:00,0.47957,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 11:00:00,0.69014,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 12:00:00,0.82371,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 13:00:00,0.85184,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 14:00:00,0.80737,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 15:00:00,0.70986,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 16:00:00,0.5249299999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 17:00:00,0.26752,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 18:00:00,0.00049,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-28 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 07:00:00,0.039740000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 08:00:00,0.15122,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 09:00:00,0.33564,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 10:00:00,0.5772999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 11:00:00,0.6614800000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 12:00:00,0.80022,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 13:00:00,0.72069,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 14:00:00,0.57638,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 15:00:00,0.37124,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 16:00:00,0.12182,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 17:00:00,0.0010400000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-29 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 07:00:00,0.00171,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 08:00:00,0.0416,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 09:00:00,0.10054,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 10:00:00,0.12264,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 11:00:00,0.09057,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 12:00:00,0.047869999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 13:00:00,0.032869999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 14:00:00,0.01567,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 15:00:00,0.03031,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 16:00:00,0.04094,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 17:00:00,0.0001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-30 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 07:00:00,0.0027400000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 08:00:00,0.32066,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 09:00:00,0.57843,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 10:00:00,0.7612899999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 11:00:00,0.8517,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 12:00:00,0.85296,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 13:00:00,0.81872,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 14:00:00,0.7162000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 15:00:00,0.5212100000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 16:00:00,0.26399,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-10-31 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 07:00:00,0.00272,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 08:00:00,0.030690000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 09:00:00,0.23115,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 10:00:00,0.49279,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 11:00:00,0.746,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 12:00:00,0.81212,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 13:00:00,0.37594,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 14:00:00,0.29056,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 15:00:00,0.1613,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 16:00:00,0.17643,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-01 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 07:00:00,0.00217,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 08:00:00,0.15438,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 09:00:00,0.28243,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 10:00:00,0.25459,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 11:00:00,0.2672,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 12:00:00,0.25416,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 13:00:00,0.13368,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 14:00:00,0.14919,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 15:00:00,0.03367,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 16:00:00,0.01205,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-02 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 07:00:00,0.00196,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 08:00:00,0.11634,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 09:00:00,0.21328999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 10:00:00,0.30573,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 11:00:00,0.55663,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 12:00:00,0.62552,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 13:00:00,0.65564,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 14:00:00,0.43567,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 15:00:00,0.27774,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 16:00:00,0.13749,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-03 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 08:00:00,0.02248,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 09:00:00,0.06958,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 10:00:00,0.10235,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 11:00:00,0.16490000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 12:00:00,0.14277,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 13:00:00,0.05931,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 14:00:00,0.2591,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 15:00:00,0.26658,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 16:00:00,0.08594,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-04 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 07:00:00,0.00034,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 08:00:00,0.24869,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 09:00:00,0.47462,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-11-05 10:00:00,0.71101,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
