timestamp,P_kWperkWp,source_id,source_name
2023-10-22 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 08:00:00,0.1293,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 09:00:00,0.35502999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 10:00:00,0.50734,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 11:00:00,0.59451,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 12:00:00,0.69294,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 13:00:00,0.69097,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 14:00:00,0.5305,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 15:00:00,0.40858999999999995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 16:00:00,0.30686,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 17:00:00,0.18115,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 18:00:00,0.00032,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-22 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 08:00:00,0.14101,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 09:00:00,0.38863,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 10:00:00,0.57423,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 11:00:00,0.71508,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 12:00:00,0.8081,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 13:00:00,0.83093,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 14:00:00,0.7644,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 15:00:00,0.63874,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 16:00:00,0.45018,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 17:00:00,0.19028,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 18:00:00,0.00058,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-23 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 08:00:00,0.13441999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 09:00:00,0.29538,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 10:00:00,0.44243,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 11:00:00,0.58686,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 12:00:00,0.34122,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 13:00:00,0.37278,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 14:00:00,0.43855,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 15:00:00,0.27427999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 16:00:00,0.09122,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 17:00:00,0.04346,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-24 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 08:00:00,0.12240999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 09:00:00,0.36107,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 10:00:00,0.51587,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 11:00:00,0.63482,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 12:00:00,0.77183,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 13:00:00,0.63017,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 14:00:00,0.45142000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 15:00:00,0.38325,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 16:00:00,0.32856,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 17:00:00,0.16177,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-25 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 08:00:00,0.12314,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 09:00:00,0.29952999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 10:00:00,0.5282100000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 11:00:00,0.69941,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 12:00:00,0.6667000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 13:00:00,0.59715,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 14:00:00,0.67513,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 15:00:00,0.57848,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 16:00:00,0.31095,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 17:00:00,0.07532,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-26 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 08:00:00,0.10138,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 09:00:00,0.33982999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 10:00:00,0.40678,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 11:00:00,0.67174,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 12:00:00,0.82292,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 13:00:00,0.82289,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 14:00:00,0.77762,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 15:00:00,0.62578,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 16:00:00,0.30242,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 17:00:00,0.07449,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-27 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 08:00:00,0.15428,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 09:00:00,0.40652,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 10:00:00,0.59863,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 11:00:00,0.73382,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 12:00:00,0.83924,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 13:00:00,0.81057,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 14:00:00,0.73972,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 15:00:00,0.63399,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 16:00:00,0.45222,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 17:00:00,0.19788999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-28 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 07:00:00,0.13727,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 08:00:00,0.37205,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 09:00:00,0.47768,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 10:00:00,0.62175,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 11:00:00,0.71339,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 12:00:00,0.7904800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 13:00:00,0.76432,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 14:00:00,0.63516,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 15:00:00,0.44423,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 16:00:00,0.19328,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-29 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 07:00:00,0.10588,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 08:00:00,0.37021,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 09:00:00,0.59825,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 10:00:00,0.75816,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 11:00:00,0.77844,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 12:00:00,0.7300800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 13:00:00,0.47474,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 14:00:00,0.41589,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 15:00:00,0.22338999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 16:00:00,0.04416,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-30 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 07:00:00,0.029,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 08:00:00,0.24147,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 09:00:00,0.47972000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 10:00:00,0.7491,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 11:00:00,0.87721,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 12:00:00,0.85924,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 13:00:00,0.76105,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 14:00:00,0.66067,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 15:00:00,0.37766000000000005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 16:00:00,0.12922,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-10-31 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 07:00:00,0.02622,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 08:00:00,0.13284,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 09:00:00,0.16115000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 10:00:00,0.14318999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 11:00:00,0.09451000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 12:00:00,0.21835,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 13:00:00,0.14103,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 14:00:00,0.35969,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 15:00:00,0.22275,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 16:00:00,0.11218,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-01 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 07:00:00,0.13172,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 08:00:00,0.29334,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 09:00:00,0.2949,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 10:00:00,0.60624,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 11:00:00,0.8050900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 12:00:00,0.75539,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 13:00:00,0.65912,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 14:00:00,0.5720700000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 15:00:00,0.42284,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 16:00:00,0.18853,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-02 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 07:00:00,0.08896,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 08:00:00,0.32776,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 09:00:00,0.5901900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 10:00:00,0.50984,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 11:00:00,0.66565,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 12:00:00,0.7171000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 13:00:00,0.5676,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 14:00:00,0.39596,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 15:00:00,0.39303,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 16:00:00,0.11626,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-03 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 07:00:00,0.14037,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 08:00:00,0.40003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 09:00:00,0.36148,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 10:00:00,0.38091,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 11:00:00,0.27038999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 12:00:00,0.28376,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 13:00:00,0.21275,IT.CAED/090181001.FACILITY,Sarlux srl
2023-11-04 14:00:00,0.26524000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
