timestamp,P_kWperkWp,source_id,source_name
2023-11-06 17:00:00,0.11889,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-06 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 08:00:00,0.25474,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 09:00:00,0.54428,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 10:00:00,0.7500800000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 11:00:00,0.84817,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 12:00:00,0.85576,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 13:00:00,0.7629600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 14:00:00,0.54289,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 15:00:00,0.39446,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 16:00:00,0.27873000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 17:00:00,0.0631,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-07 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 08:00:00,0.10274,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 09:00:00,0.36902999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 10:00:00,0.6067100000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 11:00:00,0.8116,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 12:00:00,0.86173,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 13:00:00,0.86253,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 14:00:00,0.76434,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 15:00:00,0.60177,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 16:00:00,0.33516,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 17:00:00,0.05819,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-08 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 08:00:00,0.05035,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 09:00:00,0.18133000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 10:00:00,0.5185299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 11:00:00,0.70628,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 12:00:00,0.79363,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 13:00:00,0.75249,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 14:00:00,0.61573,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 15:00:00,0.42441,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 16:00:00,0.21542,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 17:00:00,0.07203,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-09 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 08:00:00,0.23389,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 09:00:00,0.49972000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 10:00:00,0.6498200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 11:00:00,0.80676,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 12:00:00,0.80689,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 13:00:00,0.70715,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 14:00:00,0.36841,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 15:00:00,0.23041,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 16:00:00,0.17059,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 17:00:00,0.01447,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-10 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 08:00:00,0.00065,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 09:00:00,0.01309,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 10:00:00,0.08172,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 11:00:00,0.1879,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 12:00:00,0.07434,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 13:00:00,0.21453,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 14:00:00,0.5554199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 15:00:00,0.47334,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 16:00:00,0.20937999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 17:00:00,0.00228,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-11 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 08:00:00,0.16816,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 09:00:00,0.47881999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 10:00:00,0.65992,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 11:00:00,0.77675,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 12:00:00,0.81801,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 13:00:00,0.80621,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 14:00:00,0.71172,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 15:00:00,0.50368,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 16:00:00,0.27197000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 17:00:00,0.004900000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-12 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 08:00:00,0.18955000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 09:00:00,0.44163,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 10:00:00,0.64647,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 11:00:00,0.7658400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 12:00:00,0.8252999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 13:00:00,0.8090599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 14:00:00,0.6571,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 15:00:00,0.54384,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 16:00:00,0.30789999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 17:00:00,0.00297,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-13 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 08:00:00,0.17727,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 09:00:00,0.42519999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 10:00:00,0.66114,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 11:00:00,0.7819299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 12:00:00,0.82377,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 13:00:00,0.82141,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 14:00:00,0.7324700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 15:00:00,0.58541,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 16:00:00,0.34606,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 17:00:00,0.00149,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-14 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 08:00:00,0.13261,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 09:00:00,0.28581,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 10:00:00,0.29055000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 11:00:00,0.49583,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 12:00:00,0.61602,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 13:00:00,0.65446,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 14:00:00,0.49278,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 15:00:00,0.40644,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 16:00:00,0.26055,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 17:00:00,0.00141,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-15 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 08:00:00,0.17111,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 09:00:00,0.44218,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 10:00:00,0.6544,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 11:00:00,0.7736000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 12:00:00,0.80226,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 13:00:00,0.8044199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 14:00:00,0.76263,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 15:00:00,0.49865,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 16:00:00,0.14914,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 17:00:00,0.00099,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-16 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 08:00:00,0.08316,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 09:00:00,0.28168,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 10:00:00,0.48441,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 11:00:00,0.55761,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 12:00:00,0.6764,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 13:00:00,0.71704,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 14:00:00,0.70341,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 15:00:00,0.60174,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 16:00:00,0.35208999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 17:00:00,0.00107,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-17 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 08:00:00,0.19058,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 09:00:00,0.46387,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 10:00:00,0.6569400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 11:00:00,0.7693,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 12:00:00,0.80747,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 13:00:00,0.79543,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 14:00:00,0.71656,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 15:00:00,0.56759,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 16:00:00,0.33332,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 17:00:00,0.0008900000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-18 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 08:00:00,0.17291,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 09:00:00,0.45131,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 10:00:00,0.63488,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 11:00:00,0.76771,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 12:00:00,0.81562,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 13:00:00,0.7989299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 14:00:00,0.718,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 15:00:00,0.5560499999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 16:00:00,0.32,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 17:00:00,0.00054,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-19 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 08:00:00,0.18309,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 09:00:00,0.44353,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 10:00:00,0.62076,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 11:00:00,0.80095,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 12:00:00,0.81663,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 13:00:00,0.81679,ES.CAED/002761000.FACILITY,SAICA 1
2023-11-20 14:00:00,0.7417100000000001,ES.CAED/002761000.FACILITY,SAICA 1
