timestamp,P_kWperkWp,source_id,source_name
2023-11-05 10:00:00,0.26908,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 11:00:00,0.30406,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 12:00:00,0.25944,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 13:00:00,0.40466,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 14:00:00,0.45426,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 15:00:00,0.33976,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 16:00:00,0.17439,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-05 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 08:00:00,0.06612,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 09:00:00,0.26013,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 10:00:00,0.35399,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 11:00:00,0.36333,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 12:00:00,0.27695,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 13:00:00,0.29854,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 14:00:00,0.33647000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 15:00:00,0.36302999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 16:00:00,0.14347,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-06 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 08:00:00,0.02743,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 09:00:00,0.19163999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 10:00:00,0.09985,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 11:00:00,0.21756,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 12:00:00,0.30119,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 13:00:00,0.37857,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 14:00:00,0.39441000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 15:00:00,0.15408000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 16:00:00,0.15747999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-07 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 08:00:00,0.10751999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 09:00:00,0.42938,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 10:00:00,0.71933,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 11:00:00,0.83338,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 12:00:00,0.7662599999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 13:00:00,0.64934,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 14:00:00,0.48322000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 15:00:00,0.24143,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 16:00:00,0.11256999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-08 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 08:00:00,0.00462,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 09:00:00,0.01694,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 10:00:00,0.02101,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 11:00:00,0.03178,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 12:00:00,0.03689,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 13:00:00,0.05942,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 14:00:00,0.06307,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 15:00:00,0.06066,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 16:00:00,0.035590000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-09 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 08:00:00,0.19219999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 09:00:00,0.5052,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 10:00:00,0.52949,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 11:00:00,0.6496000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 12:00:00,0.72819,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 13:00:00,0.63559,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 14:00:00,0.50341,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 15:00:00,0.21073,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 16:00:00,0.04672,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-10 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 08:00:00,0.11879,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 09:00:00,0.21292,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 10:00:00,0.38412999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 11:00:00,0.5315700000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 12:00:00,0.54184,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 13:00:00,0.45146,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 14:00:00,0.38756,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 15:00:00,0.25415,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 16:00:00,0.12182,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-11 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 08:00:00,0.01374,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 09:00:00,0.055600000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 10:00:00,0.01587,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 11:00:00,0.01918,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 12:00:00,0.10131,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 13:00:00,0.06735,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 14:00:00,0.061259999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 15:00:00,0.06881999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 16:00:00,0.02777,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-12 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 08:00:00,0.00122,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 09:00:00,0.02002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 10:00:00,0.08679,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 11:00:00,0.11986,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 12:00:00,0.09264,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 13:00:00,0.09179000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 14:00:00,0.05417,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 15:00:00,0.035840000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 16:00:00,0.01133,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-13 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 08:00:00,0.00381,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 09:00:00,0.05951,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 10:00:00,0.02147,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 11:00:00,0.04464,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 12:00:00,0.054310000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 13:00:00,0.03007,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 14:00:00,0.012960000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 15:00:00,0.005679999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 16:00:00,0.00453,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-14 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 08:00:00,0.09278,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 09:00:00,0.18031,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 10:00:00,0.44527,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 11:00:00,0.46153,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 12:00:00,0.63263,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 13:00:00,0.44166000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 14:00:00,0.3464,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 15:00:00,0.15505000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 16:00:00,0.032310000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-15 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 08:00:00,0.005860000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 09:00:00,0.042159999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 10:00:00,0.047200000000000006,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 11:00:00,0.048979999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 12:00:00,0.04822,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 13:00:00,0.20706,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 14:00:00,0.48879,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 15:00:00,0.07318999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 16:00:00,0.00263,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-16 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 08:00:00,0.07249,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 09:00:00,0.15091,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 10:00:00,0.2112,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 11:00:00,0.28846,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 12:00:00,0.22428,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 13:00:00,0.32083999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 14:00:00,0.36708999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 15:00:00,0.32275,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 16:00:00,0.08079,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-17 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 08:00:00,0.01494,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-11-18 09:00:00,0.03854,FR.CAED/44.FACILITY,SOLVAY FRANCE
