timestamp,P_kWperkWp,source_id,source_name
2023-11-06 09:00:00,0.41478,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 10:00:00,0.5737599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 11:00:00,0.59925,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 12:00:00,0.72572,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 13:00:00,0.75029,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 14:00:00,0.5454600000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 15:00:00,0.36158999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 16:00:00,0.18087999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-06 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 08:00:00,0.25635,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 09:00:00,0.42906,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 10:00:00,0.55496,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 11:00:00,0.6658099999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 12:00:00,0.6628,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 13:00:00,0.5529299999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 14:00:00,0.50196,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 15:00:00,0.35468,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 16:00:00,0.16177,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-07 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 08:00:00,0.22477,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 09:00:00,0.42919,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 10:00:00,0.72213,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 11:00:00,0.81247,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 12:00:00,0.81143,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 13:00:00,0.72777,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 14:00:00,0.67426,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 15:00:00,0.50699,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 16:00:00,0.22886,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-08 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 08:00:00,0.0045899999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 09:00:00,0.0155,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 10:00:00,0.02764,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 11:00:00,0.01788,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 12:00:00,0.02,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 13:00:00,0.013179999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 14:00:00,0.07134,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 15:00:00,0.10468999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 16:00:00,0.11220000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-09 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 08:00:00,0.18825999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 09:00:00,0.34128,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 10:00:00,0.55649,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 11:00:00,0.66292,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 12:00:00,0.64244,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 13:00:00,0.64583,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 14:00:00,0.44594,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 15:00:00,0.22441999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 16:00:00,0.15178,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-10 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 08:00:00,0.20546999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 09:00:00,0.45317,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 10:00:00,0.6016,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 11:00:00,0.67899,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 12:00:00,0.6835399999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 13:00:00,0.61598,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 14:00:00,0.5443,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 15:00:00,0.36183,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 16:00:00,0.11473,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-11 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 08:00:00,0.10592,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 09:00:00,0.27605,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 10:00:00,0.39327999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 11:00:00,0.55723,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 12:00:00,0.4452,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 13:00:00,0.5325700000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 14:00:00,0.30991,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 15:00:00,0.20839,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 16:00:00,0.13075,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-12 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 08:00:00,0.013210000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 09:00:00,0.11215,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 10:00:00,0.16969,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 11:00:00,0.15042,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 12:00:00,0.1046,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 13:00:00,0.08417,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 14:00:00,0.19351,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 15:00:00,0.05838,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 16:00:00,0.01482,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-13 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 08:00:00,0.04715,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 09:00:00,0.24806999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 10:00:00,0.49709,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 11:00:00,0.69938,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 12:00:00,0.46511,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 13:00:00,0.52381,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 14:00:00,0.34381,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 15:00:00,0.14902,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 16:00:00,0.03551,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-14 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 08:00:00,0.21256,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 09:00:00,0.3966,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 10:00:00,0.49187000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 11:00:00,0.70538,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 12:00:00,0.68137,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 13:00:00,0.58816,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 14:00:00,0.5326900000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 15:00:00,0.35126,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 16:00:00,0.1749,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-15 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 08:00:00,0.00965,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 09:00:00,0.05454,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 10:00:00,0.08268,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 11:00:00,0.11289,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 12:00:00,0.23958000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 13:00:00,0.30006,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 14:00:00,0.36634,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 15:00:00,0.28181,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 16:00:00,0.11447,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-16 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 08:00:00,0.09931999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 09:00:00,0.27747000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 10:00:00,0.44800999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 11:00:00,0.51319,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 12:00:00,0.4855,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 13:00:00,0.5208200000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 14:00:00,0.41107,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 15:00:00,0.30382,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 16:00:00,0.14708000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-17 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 08:00:00,0.11758,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 09:00:00,0.20796,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 10:00:00,0.39949,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 11:00:00,0.50661,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-11-18 12:00:00,0.61545,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
